ID,light intensity,timestamp 
1724599817,95,15:30:17
1724599879,95.83333,15:31:19
1724599940,96.66666,15:32:20
1724600001,95.83333,15:33:21
1724600064,95.83333,15:34:24
1724600125,95,15:35:25
1724600186,96.66666,15:36:26
1724600248,95.83333,15:37:28
1724600309,95.83333,15:38:29
1724600370,95,15:39:30
1724600432,95,15:40:32
1724600493,95.83333,15:41:33
1724600554,96.66666,15:42:34
1724600616,95.83333,15:43:36
1724600676,96.66666,15:44:36
1724600737,95.83333,15:45:37
1724600800,96.66666,15:46:40
1724600861,95.83333,15:47:41
1724600921,95.83333,15:48:41
1724600984,96.66666,15:49:44
1724601044,95.83333,15:50:44
1724601106,96.66666,15:51:46
1724601168,95.83333,15:52:48
1724601229,95.83333,15:53:49
1724601291,95,15:54:51
1724601354,95.83333,15:55:54
1724601415,95.83333,15:56:55
1724601475,95.83333,15:57:55
1724601538,95.83333,15:58:58
1724601599,96.66666,15:59:59
1724601660,95.83333,16:01:00
1724601722,95,16:02:02
1724601783,89.16666,16:03:03
1724601846,96.66666,16:04:06
1724601908,96.66666,16:05:08
1724601969,96.66666,16:06:09
1724602030,96.66666,16:07:10
1724602092,95.83333,16:08:12
1724602153,95.83333,16:09:13
1724602214,95.83333,16:10:14
1724602276,95,16:11:16
1724602337,95,16:12:17
1724602398,95.83333,16:13:18
1724602460,95.83333,16:14:20
1724602522,95.83333,16:15:22
1724602583,96.66666,16:16:23
1724602646,95.83333,16:17:26
1724602707,95.83333,16:18:27
1724602768,95.83333,16:19:28
1724602831,95.83333,16:20:31
1724602892,95.83333,16:21:32
1724602953,96.66666,16:22:33
1724603015,95.83333,16:23:35
1724603076,95,16:24:36
1724603137,96.66666,16:25:37
1724603199,95.83333,16:26:39
1724603260,95.83333,16:27:40
1724603321,95.83333,16:28:41
1724603384,95.83333,16:29:44
1724603444,95.83333,16:30:44
1724603506,95,16:31:46
1724603567,95.83333,16:32:47
1724603628,95.83333,16:33:48
1724603689,95.83333,16:34:49
1724603752,95.83333,16:35:52
1724603813,95,16:36:53
1724603874,95.83333,16:37:54
1724603937,95.83333,16:38:57
1724603998,95.83333,16:39:58
1724604058,96.66666,16:40:58
1724604121,95.83333,16:42:01
1724604182,95.83333,16:43:02
1724604243,95.83333,16:44:03
1724604305,95.83333,16:45:05
1724604366,95.83333,16:46:06
1724604427,95.83333,16:47:07
1724604490,95,16:48:10
1724604551,95.83333,16:49:11
1724604612,96.66666,16:50:12
1724604674,95,16:51:14
1724604735,96.66666,16:52:15
1724604796,95.83333,16:53:16
1724604859,95,16:54:19
1724604920,95.83333,16:55:20
1724604981,96.66666,16:56:21
1724605044,95.83333,16:57:24
1724605105,95.83333,16:58:25
1724605166,95.83333,16:59:26
1724605230,95.83333,17:00:30
1724605290,95.83333,17:01:30
1724605351,95.83333,17:02:31
1724605413,95.83333,17:03:33
1724605474,95.83333,17:04:34
1724605535,95.83333,17:05:35
1724605599,95.83333,17:06:39
1724605659,95,17:07:39
1724605720,95.83333,17:08:40
1724605782,95,17:09:42
1724605843,95.83333,17:10:43
1724605904,96.66666,17:11:44
1724605967,95.83333,17:12:47
1724606027,96.66666,17:13:47
1724606089,96.66666,17:14:49
1724606152,95.83333,17:15:52
1724606213,95.83333,17:16:53
1724606274,95.83333,17:17:54
1724606338,95,17:18:58
1724606399,96.66666,17:19:59
1724606460,95.83333,17:21:00
1724606523,96.66666,17:22:03
1724606584,95.83333,17:23:04
1724606646,95.83333,17:24:06
1724606709,95,17:25:09
1724606769,96.66666,17:26:09
1724606830,95,17:27:10
1724606897,96.66666,17:28:17
1724606958,95.83333,17:29:18
1724607019,95,17:30:19
1724607082,95,17:31:22
1724607143,95,17:32:23
1724607204,95,17:33:24
1724607266,95.83333,17:34:26
1724607327,95.83333,17:35:27
1724607387,95,17:36:27
1724607450,96.66666,17:37:30
1724607511,95.83333,17:38:31
1724607571,95.83333,17:39:31
1724607634,95,17:40:34
1724607696,95.83333,17:41:36
1724607757,95,17:42:37
1724607820,95.83333,17:43:40
1724607881,95,17:44:41
1724607942,95.83333,17:45:42
1724608005,95.83333,17:46:45
1724608066,96.66666,17:47:46
1724608126,96.66666,17:48:46
1724608189,96.66666,17:49:49
1724608250,95.83333,17:50:50
1724608311,95.83333,17:51:51
1724608374,96.66666,17:52:54
1724608435,95.83333,17:53:55
1724608497,95.83333,17:54:57
1724608559,96.66666,17:55:59
1724608621,95.83333,17:57:01
1724608682,95.83333,17:58:02
1724608744,95.83333,17:59:04
1724608805,95.83333,18:00:05
1724608866,96.66666,18:01:06
1724608929,96.66666,18:02:09
1724608991,95.83333,18:03:11
1724609052,96.66666,18:04:12
1724609115,95.83333,18:05:15
1724609175,95.83333,18:06:15
1724609236,96.66666,18:07:16
1724609301,95,18:08:21
1724609362,95.83333,18:09:22
1724609423,95.83333,18:10:23
1724609485,96.66666,18:11:25
1724609546,96.66666,18:12:26
1724609607,95.83333,18:13:27
1724609670,96.66666,18:14:30
1724609731,96.66666,18:15:31
1724609792,96.66666,18:16:32
1724609854,95.83333,18:17:34
1724609915,95.83333,18:18:35
1724609976,95.83333,18:19:36
1724610039,95.83333,18:20:39
1724610100,97.49999,18:21:40
1724610161,95.83333,18:22:41
1724610223,96.66666,18:23:43
1724610284,96.66666,18:24:44
1724610345,95.83333,18:25:45
1724610408,96.66666,18:26:48
1724610469,96.66666,18:27:49
1724610530,97.49999,18:28:50
1724610592,95.83333,18:29:52
1724610653,95.83333,18:30:53
1724610714,96.66666,18:31:54
1724610778,96.66666,18:32:58
1724610840,96.66666,18:34:00
1724610901,95.83333,18:35:01
1724610963,95.83333,18:36:03
1724611024,96.66666,18:37:04
1724611085,96.66666,18:38:05
1724611148,96.66666,18:39:08
1724611209,97.49999,18:40:09
1724611270,95.83333,18:41:10
1724611333,96.66666,18:42:13
1724611394,95.83333,18:43:14
1724611455,95,18:44:15
1724611518,95.83333,18:45:18
1724611579,95,18:46:19
1724611640,96.66666,18:47:20
1724611703,95.83333,18:48:23
1724611764,95,18:49:24
1724611825,96.66666,18:50:25
1724611889,96.66666,18:51:29
1724611949,96.66666,18:52:29
1724612011,95.83333,18:53:31
1724612074,96.66666,18:54:34
1724612135,95.83333,18:55:35
1724612196,96.66666,18:56:36
1724612259,96.66666,18:57:39
1724612320,95,18:58:40
1724612381,95.83333,18:59:41
1724612443,95.83333,19:00:43
1724612504,96.66666,19:01:44
1724612564,95.83333,19:02:44
1724612627,97.49999,19:03:47
1724612687,96.66666,19:04:47
1724612748,96.66666,19:05:48
1724612811,96.66666,19:06:51
1724612872,96.66666,19:07:52
1724612933,96.66666,19:08:53
1724612995,95,19:09:55
1724613057,96.66666,19:10:57
1724613118,96.66666,19:11:58
1724613180,97.49999,19:13:00
1724613240,95.83333,19:14:00
1724613301,95.83333,19:15:01
1724613364,96.66666,19:16:04
1724613425,95.83333,19:17:05
1724613486,95.83333,19:18:06
1724613549,95.83333,19:19:09
1724613610,95.83333,19:20:10
1724613671,96.66666,19:21:11
1724613734,96.66666,19:22:14
1724613795,96.66666,19:23:15
1724613856,96.66666,19:24:16
1724613918,95.83333,19:25:18
1724613979,95.83333,19:26:19
1724614041,95.83333,19:27:21
1724614103,95.83333,19:28:23
1724614164,95.83333,19:29:24
1724614225,96.66666,19:30:25
1724614287,96.66666,19:31:27
1724614348,95.83333,19:32:28
1724614410,95.83333,19:33:30
1724614472,95.83333,19:34:32
1724614533,96.66666,19:35:33
1724614594,95.83333,19:36:34
1724614657,96.66666,19:37:37
1724614718,95.83333,19:38:38
1724614779,95.83333,19:39:39
1724614843,96.66666,19:40:43
1724614904,96.66666,19:41:44
1724614965,96.66666,19:42:45
1724615027,95.83333,19:43:47
1724615088,95.83333,19:44:48
1724615151,95.83333,19:45:51
1724615214,96.66666,19:46:54
1724615275,96.66666,19:47:55
1724615336,95.83333,19:48:56
1724615398,96.66666,19:49:58
1724615459,96.66666,19:50:59
1724615521,95.83333,19:52:01
1724615584,95.83333,19:53:04
1724615644,96.66666,19:54:04
1724615705,96.66666,19:55:05
1724615768,95.83333,19:56:08
1724615828,95.83333,19:57:08
1724615890,95.83333,19:58:10
1724615953,95.83333,19:59:13
1724616014,95.83333,20:00:14
1724616074,96.66666,20:01:14
1724616137,96.66666,20:02:17
1724616197,95.83333,20:03:17
1724616258,96.66666,20:04:18
1724616321,96.66666,20:05:21
1724616382,96.66666,20:06:22
1724616443,96.66666,20:07:23
1724616505,95.83333,20:08:25
1724616566,96.66666,20:09:26
1724616627,96.66666,20:10:27
1724616690,96.66666,20:11:30
1724616751,97.49999,20:12:31
1724616812,95.83333,20:13:32
1724616875,95.83333,20:14:35
1724616935,95.83333,20:15:35
1724616996,97.49999,20:16:36
1724617059,95.83333,20:17:39
1724617119,96.66666,20:18:39
1724617180,96.66666,20:19:40
1724617244,96.66666,20:20:44
1724617305,96.66666,20:21:45
1724617365,95.83333,20:22:45
1724617427,96.66666,20:23:47
1724617488,95.83333,20:24:48
1724617549,95.83333,20:25:49
1724617611,96.66666,20:26:51
1724617672,96.66666,20:27:52
1724617733,96.66666,20:28:53
1724617796,95.83333,20:29:56
1724617857,95.83333,20:30:57
1724617918,96.66666,20:31:58
1724617980,96.66666,20:33:00
1724618041,96.66666,20:34:01
1724618102,95.83333,20:35:02
1724618165,96.66666,20:36:05
1724618226,95.83333,20:37:06
1724618286,96.66666,20:38:06
1724618348,96.66666,20:39:08
1724618409,96.66666,20:40:09
1724618471,96.66666,20:41:11
1724618534,96.66666,20:42:14
1724618595,95.83333,20:43:15
1724618656,95.83333,20:44:16
1724618718,96.66666,20:45:18
1724618779,96.66666,20:46:19
1724618840,96.66666,20:47:20
1724618902,95.83333,20:48:22
1724618963,96.66666,20:49:23
1724619024,96.66666,20:50:24
1724619086,95.83333,20:51:26
1724619147,96.66666,20:52:27
1724619207,97.49999,20:53:27
1724619270,95.83333,20:54:30
1724619331,96.66666,20:55:31
1724619392,96.66666,20:56:32
1724619454,96.66666,20:57:34
1724619515,95.83333,20:58:35
1724619576,95.83333,20:59:36
1724619638,96.66666,21:00:38
1724619700,97.49999,21:01:40
1724619760,96.66666,21:02:40
1724619823,96.66666,21:03:43
1724619884,97.49999,21:04:44
1724619945,96.66666,21:05:45
1724620007,95.83333,21:06:47
1724620068,96.66666,21:07:48
1724620129,95.83333,21:08:49
1724620191,96.66666,21:09:51
1724620252,96.66666,21:10:52
1724620313,12.5,21:11:53
1724620375,12.5,21:12:55
1724620435,12.5,21:13:55
1724620496,12.5,21:14:56
1724620558,12.5,21:15:58
1724620619,12.5,21:16:59
1724620680,12.5,21:18:00
1724620743,12.5,21:19:03
1724620804,12.5,21:20:04
1724620865,12.5,21:21:05
1724620927,12.5,21:22:07
1724620989,12.5,21:23:09
1724621049,12.5,21:24:09
1724621112,12.5,21:25:12
1724621173,12.5,21:26:13
1724621234,12.5,21:27:14
1724621296,12.5,21:28:16
1724621357,12.5,21:29:17
1724621418,12.5,21:30:18
1724621480,12.5,21:31:20
1724621541,12.5,21:32:21
1724621602,12.5,21:33:22
1724621664,12.5,21:34:24
1724621725,12.5,21:35:25
1724621788,12.5,21:36:28
1724621850,12.5,21:37:30
1724621911,12.5,21:38:31
1724621972,12.5,21:39:32
1724622035,12.5,21:40:35
1724622096,12.5,21:41:36
1724622158,12.5,21:42:38
1724622220,12.5,21:43:40
1724622281,12.5,21:44:41
1724622342,12.5,21:45:42
1724622404,12.5,21:46:44
1724622465,12.5,21:47:45
1724622525,12.5,21:48:45
1724622588,12.5,21:49:48
1724622649,12.5,21:50:49
1724622710,12.5,21:51:50
1724622772,12.5,21:52:52
1724622833,12.5,21:53:53
1724622894,12.5,21:54:54
1724622956,12.5,21:55:56
1724623017,12.5,21:56:57
1724623078,12.5,21:57:58
1724623140,12.5,21:59:00
1724623201,12.5,22:00:01
1724623262,12.5,22:01:02
1724623324,12.5,22:02:04
1724623385,12.5,22:03:05
1724623446,12.5,22:04:06
1724623508,12.5,22:05:08
1724623569,12.5,22:06:09
1724623630,12.5,22:07:10
1724623693,12.5,22:08:13
1724623753,12.5,22:09:13
1724623814,12.5,22:10:14
1724623876,12.5,22:11:16
1724623937,12.5,22:12:17
1724623998,12.5,22:13:18
1724624061,12.5,22:14:21
1724624122,12.5,22:15:22
1724624183,12.5,22:16:23
1724624245,12.5,22:17:25
1724624306,12.5,22:18:26
1724624367,12.5,22:19:27
1724624429,12.5,22:20:29
1724624491,12.5,22:21:31
1724624552,12.5,22:22:32
1724624615,12.5,22:23:35
1724624676,12.5,22:24:36
1724624737,12.5,22:25:37
1724624799,12.5,22:26:39
1724624860,12.5,22:27:40
1724624921,12.5,22:28:41
1724624983,12.5,22:29:43
1724625044,12.5,22:30:44
1724625106,12.5,22:31:46
1724625169,12.5,22:32:49
1724625229,12.5,22:33:49
1724625290,12.5,22:34:50
1724625352,12.5,22:35:52
1724625413,12.5,22:36:53
1724625474,12.5,22:37:54
1724625537,12.5,22:38:57
1724625597,12.5,22:39:57
1724625658,12.5,22:40:58
1724625719,12.5,22:41:59
1724625780,12.5,22:43:00
1724625841,12.5,22:44:01
1724625904,12.5,22:45:04
1724625965,12.5,22:46:05
1724626025,12.5,22:47:05
1724626088,12.5,22:48:08
1724626149,12.5,22:49:09
1724626209,12.5,22:50:09
1724626272,12.5,22:51:12
1724626332,12.5,22:52:12
1724626393,12.5,22:53:13
1724626455,12.5,22:54:15
1724626516,12.5,22:55:16
1724626577,12.5,22:56:17
1724626639,12.5,22:57:19
1724626700,12.5,22:58:20
1724626760,12.5,22:59:20
1724626823,12.5,23:00:23
1724626883,12.5,23:01:23
1724626944,12.5,23:02:24
1724627007,12.5,23:03:27
1724627068,12.5,23:04:28
1724627129,12.5,23:05:29
1724627191,12.5,23:06:31
1724627252,12.5,23:07:32
1724627313,12.5,23:08:33
1724627375,12.5,23:09:35
1724627435,12.5,23:10:35
1724627496,12.5,23:11:36
1724627558,12.5,23:12:38
1724627619,12.5,23:13:39
1724627681,12.5,23:14:41
1724627743,12.5,23:15:43
1724627804,12.5,23:16:44
1724627865,12.5,23:17:45
1724627928,12.5,23:18:48
1724627989,12.5,23:19:49
1724628049,12.5,23:20:49
1724628112,12.5,23:21:52
1724628172,12.5,23:22:52
1724628233,12.5,23:23:53
1724628295,12.5,23:24:55
1724628356,12.5,23:25:56
1724628418,12.5,23:26:58
1724628481,12.5,23:28:01
1724628542,12.5,23:29:02
1724628603,12.5,23:30:03
1724628665,12.5,23:31:05
1724628726,12.5,23:32:06
1724628786,12.5,23:33:06
1724628849,12.5,23:34:09
1724628909,12.5,23:35:09
1724628970,12.5,23:36:10
1724629033,12.5,23:37:13
1724629094,12.5,23:38:14
1724629154,12.5,23:39:14
1724629217,12.5,23:40:17
1724629278,12.5,23:41:18
1724629339,12.5,23:42:19
1724629401,12.5,23:43:21
1724629462,12.5,23:44:22
1724629523,12.5,23:45:23
1724629585,12.5,23:46:25
1724629646,12.5,23:47:26
1724629707,12.5,23:48:27
1724629769,12.5,23:49:29
1724629829,12.5,23:50:29
1724629890,12.5,23:51:30
1724629952,12.5,23:52:32
1724630013,12.5,23:53:33
1724630074,12.5,23:54:34
1724630136,12.5,23:55:36
1724630197,12.5,23:56:37
1724630258,12.5,23:57:38
1724630320,12.5,23:58:40
1724630381,12.5,23:59:41
1724630442,12.5,00:00:42
1724630505,12.5,00:01:45
1724630566,12.5,00:02:46
1724630626,12.5,00:03:46
1724630689,12.5,00:04:49
1724630750,12.5,00:05:50
1724630811,12.5,00:06:51
1724630873,12.5,00:07:53
1724630934,12.5,00:08:54
1724630995,12.5,00:09:55
1724631057,12.5,00:10:57
1724631118,12.5,00:11:58
1724631179,12.5,00:12:59
1724631241,12.5,00:14:01
1724631303,12.5,00:15:03
1724631364,12.5,00:16:04
1724631426,12.5,00:17:06
1724631487,12.5,00:18:07
1724631549,12.5,00:19:09
1724631611,12.5,00:20:11
1724631672,12.5,00:21:12
1724631734,12.5,00:22:14
1724631797,12.5,00:23:17
1724631858,12.5,00:24:18
1724631918,12.5,00:25:18
1724631981,10,00:26:21
1724632041,10.83333,00:27:21
1724632103,12.5,00:28:23
1724632165,13.33333,00:29:25
1724632226,15,00:30:26
1724632288,15.83333,00:31:28
1724632350,16.66667,00:32:30
1724632412,17.5,00:33:32
1724632473,18.33333,00:34:33
1724632535,19.16667,00:35:35
1724632596,21.66667,00:36:36
1724632657,24.16667,00:37:37
1724632720,25.83333,00:38:40
1724632781,27.5,00:39:41
1724632842,30,00:40:42
1724632904,31.66667,00:41:44
1724632965,33.33333,00:42:45
1724633026,34.16666,00:43:46
1724633088,34.16666,00:44:48
1724633149,36.66666,00:45:49
1724633210,40,00:46:50
1724633272,44.16666,00:47:52
1724633333,48.33333,00:48:53
1724633394,56.66666,00:49:54
1724633457,62.5,00:50:57
1724633518,69.16666,00:51:58
1724633579,76.66666,00:52:59
1724633642,85,00:54:02
1724633702,92.5,00:55:02
1724633763,101.66666,00:56:03
1724633825,112.49999,00:57:05
1724633886,123.33333,00:58:06
1724633947,134.16666,00:59:07
1724634010,146.66666,01:00:10
1724634071,156.66666,01:01:11
1724634132,167.5,01:02:12
1724634194,169.16666,01:03:14
1724634255,173.33333,01:04:15
1724634316,171.66666,01:05:16
1724634379,173.33333,01:06:19
1724634440,177.5,01:07:20
1724634502,183.33333,01:08:22
1724634564,190,01:09:24
1724634625,196.66666,01:10:25
1724634686,203.33333,01:11:26
1724634748,209.99998,01:12:28
1724634808,214.99998,01:13:28
1724634870,218.33333,01:14:30
1724634932,219.99998,01:15:32
1724634994,219.99998,01:16:34
1724635058,224.16666,01:17:38
1724635120,225.83333,01:18:40
1724635181,227.49998,01:19:41
1724635242,228.33333,01:20:42
1724635304,234.16666,01:21:44
1724635365,239.16666,01:22:45
1724635426,241.66666,01:23:46
1724635489,244.99998,01:24:49
1724635550,244.16666,01:25:50
1724635611,244.16666,01:26:51
1724635673,249.16666,01:27:53
1724635734,253.33333,01:28:54
1724635795,258.33331,01:29:55
1724635857,262.5,01:30:57
1724635918,269.16666,01:31:58
1724635979,272.5,01:32:59
1724636042,272.5,01:34:02
1724636102,273.33331,01:35:02
1724636163,278.33331,01:36:03
1724636225,281.66666,01:37:05
1724636286,285,01:38:06
1724636347,290,01:39:07
1724636410,296.66666,01:40:10
1724636471,298.33331,01:41:11
1724636532,299.16666,01:42:12
1724636595,296.66666,01:43:15
1724636656,297.5,01:44:16
1724636717,293.33331,01:45:17
1724636779,290,01:46:19
1724636840,286.66666,01:47:20
1724636901,283.33331,01:48:21
1724636963,290,01:49:23
1724637024,296.66666,01:50:24
1724637085,305.83331,01:51:25
1724637147,315.83331,01:52:27
1724637208,325.83331,01:53:28
1724637269,336.66666,01:54:29
1724637332,345.83331,01:55:32
1724637393,358.33331,01:56:33
1724637453,369.16666,01:57:33
1724637515,385.83331,01:58:35
1724637576,401.66666,01:59:36
1724637637,396.66666,02:00:37
1724637699,386.66666,02:01:39
1724637760,385.83331,02:02:40
1724637821,385.83331,02:03:41
1724637883,380,02:04:43
1724637944,371.66666,02:05:44
1724638005,365,02:06:45
1724638067,362.5,02:07:47
1724638128,358.33331,02:08:48
1724638189,362.5,02:09:49
1724638251,375.83331,02:10:51
1724638312,406.66666,02:11:52
1724638375,457.49997,02:12:55
1724638439,517.5,02:13:59
1724638500,589.16663,02:15:00
1724638561,648.33331,02:16:01
1724638624,715,02:17:04
1724638685,643.33331,02:18:05
1724638746,667.5,02:19:06
1724638808,690,02:20:08
1724638869,715,02:21:09
1724638930,646.66663,02:22:10
1724638992,756.66663,02:23:12
1724639052,405.83331,02:24:12
1724639113,643.33331,02:25:13
1724639176,654.16663,02:26:16
1724639237,777.49994,02:27:17
1724639298,674.16663,02:28:18
1724639360,645.83331,02:29:20
1724639421,724.16663,02:30:21
1724639482,952.49994,02:31:22
1724639545,1032.5,02:32:25
1724639606,871.66663,02:33:26
1724639667,1041.66663,02:34:27
1724639729,982.49994,02:35:29
1724639790,1050,02:36:30
1724639851,780.83331,02:37:31
1724639913,1096.66663,02:38:33
1724639974,1040.83325,02:39:34
1724640035,1070.83325,02:40:35
1724640097,1085.83325,02:41:37
1724640158,1123.33325,02:42:38
1724640218,1142.5,02:43:38
1724640280,1091.66663,02:44:40
1724640341,979.16663,02:45:41
1724640402,1011.66663,02:46:42
1724640464,933.33331,02:47:44
1724640525,891.66663,02:48:45
1724640586,904.99994,02:49:46
1724640649,939.99994,02:50:49
1724640711,1006.66663,02:51:51
1724640772,1026.66663,02:52:52
1724640834,855.83331,02:53:54
1724640895,871.66663,02:54:55
1724640956,1033.33325,02:55:56
1724641018,1220,02:56:58
1724641079,1224.16663,02:57:59
1724641140,1241.66663,02:59:00
1724641203,1270.83325,03:00:03
1724641264,1303.33325,03:01:04
1724641325,1331.66663,03:02:05
1724641387,1345.83325,03:03:07
1724641448,1365,03:04:08
1724641509,1355,03:05:09
1724641572,1110,03:06:12
1724641633,1077.5,03:07:13
1724641698,963.33331,03:08:18
1724641761,927.49994,03:09:21
1724641822,964.99994,03:10:22
1724641883,999.16663,03:11:23
1724641945,1125.83325,03:12:25
1724642006,981.66663,03:13:26
1724642066,954.16663,03:14:26
1724642129,934.99994,03:15:29
1724642190,876.66663,03:16:30
1724642251,842.49994,03:17:31
1724642312,821.66663,03:18:32
1724642373,791.66663,03:19:33
